page_id,doc_key,grade,date_guess,issue_type,severity,detail,snippet,title
17506,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,中國民主同盟言論集 時事研究社出版 章專 店曹華,《中国民主同盟言论集》
17507,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,上海图书馆藏书 A541 212 0019 9602B 香姐 D,《中国民主同盟言论集》
17508,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,明中選編而成集特此聲用 中國民主同盟機關報民主居問第期至第七 本書各文均係由九四五年十月日發刊之 4 文社 香理 華D 459509,《中国民主同盟言论集》
17509,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,十)才能軍隊國家化…張 十)於軍隊國家化」 (九)把民主力親羅起來范 八)四四出五十出人的大公司… (七)民志分不周的… ()中國民主同臨時全國代表大會政治報告民主明三（四) (五)中國民主国盟臨時全國代表大會宣言民主居期司) (四)中國民主国時代大合的任務民中) 三中國民主国盟代表作麼人的利益民主學用 ()中國民主国盟主席版测民星周司見 () 11 國民…,《中国民主同盟言论集》
17510,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,中九)成民 () (廿八)談談戲劇檢祖光(公) 廿七)論中美兩國關係欽美國杜威博士函陶行知八) 廿五)黃炎培黎庶之二氏談內戰黃炎培氏（八0) (四)我們要求立卽停正内戰贊() 廿三)論當前的內戰危機……項 () 反民主星期刊() (中)軍基() 二十)世界和平新時期的展望…于 (十九)勝利帶來子 十八)山民主同盟看政治協商會議 (十七)唐家政治與官僚政治…,《中国民主同盟言论集》
17511,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,只要不自殺停止內戰 快呼新團結 民主大同盟 外人亦尊重 救我主人翁老百姓 大平又大公 題贈民主星期刊 王 鑫炬 一型D,《中国民主同盟言论集》
17512,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,人力量。 要發動廣大農民起來自然這拜不是就要忽視道切要求民主的工商業家及小市民與廣大的工 說尤其是佔人口總數百分之八卜以上的農民無論爭取民主實現民主保障民主都需 動買辦資產階級少數大地主階級除外的工農小資產階級及民族資產階級在今天的中國來 只有自己能撕毀 民主的各階層人民的本身力量細綿在身上的鎖鍊只有自己能打碎堵塞在嘴上的封條 是越來越輕易而是越來越艱辛…,《中国民主同盟言论集》
17513,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,迫得氣都吐不出來的農民他們在中國工業化近代化的長期過程中是中國工人的前身 有決心獻身的民主運命的一部分人在這裏面有被封建的土地關係及一切封建性的奴役壓 戰結束以後爲着建立獨立自由民主統一的新中國沒有民主更是不可能的 表什麼人的利益的問題來編者當時答覆她說民主同盟代表一切要求民主的人們的利益 有力更加步調一致這樣和平民主團結自由幸福的新中國才能建設起來雖然…,《中国民主同盟言论集》
17514,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,賴外國乃至經濟財政切依賴外國而不能獨立自由的樹立自己的經濟財政政策甚至所 自由也就是爲着爭取民主假若抗戰結束後一切還要依賴外國運兵依賴外國受降依 中國政治民主化的首要條件是一個國家的獨立自由我們八年抗戰就是為着爭取獨立 資本帝國主義的舊路但是如果沒有一個政治民主化的中國決不能有一個經濟工業化的 化近代化的意義同時是包含着中國資本主義化的意義的當然不是重複英…,《中国民主同盟言论集》
17515,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,○在這裏昨天的敵人可以變成今天的朋友只要他民主今天的朋友也可以變成明天的敵 頭在這裏只有民主與反民主之爭沒有人與人黨與黨之爭更無性別宗敎種族等區分 它的朋友它的同志它的親兄弟凡是反民主的人都是它的仇敵它的異額它的正對 的階級基礎政治某礎這一基礎是廣泛的因而是鞏固的在這裏凡是要求民主的人都是 工人有農民有城市小資產階級及知識份子有自由資產階級或民族資產階級這…,《中国民主同盟言论集》
