page_id,tier,action,grade,date,doc_key,issue_count,issue_types,changed,reasons,hard_issues,title
417,C-人工精校,manual,核心文献,1946-10-02,cia-meng:cia-readingroom-document-cia-rdp82-00457r000300360006-7,2,"english_residue,glossary_miss",yes,核心主题页,英文残留：WENG、Shih-liang；术语缺失：South China Democratic League->华南民盟,"POLITICAL INFORMATION: WENG SHIH-LIANG, SOUTH CHINA DEMOCRATIC LEAGUE CHAIRMAN, HONGKONG"
418,C-人工精校,manual,核心文献,1947-01-28,cia-meng:cia-readingroom-document-cia-rdp82-00457r000300170001-3,2,"english_residue,glossary_miss",yes,原文较长(2712字),英文残留：Pappary、Chang-ta、Chiu、Military、Cadet、School、General、CHANG、Fa-kuei、Ming-shu、People、Paper；术语缺失：third party->第三方面,POLITICAL INFORMATION: SOUTH CHINA DEMOCRATIC LEAGUE ANTI-AMERICAN ACTIVITY . HONGKONG
886,C-人工精校,manual,核心文献,1947-07-26,hoover:CC-1947-07-26-wedemeyer,2,"english_residue,glossary_miss",yes,原文较长(21621字)；核心主题页,英文残留：Third、Force、China、Papers、Hoover、Institution、Archives、Stanford、University；术语缺失：middle way->中间路线,Carsun Chang to Albert C. Wedemeyer · 1947-07-26
887,C-人工精校,manual,核心文献,1947-11-01,hoover:CC-1947-11-01-marshall,2,"english_residue,glossary_miss",yes,原文较长(5840字)；核心主题页,英文残留：Papers、Hoover、Institution、Archives、Stanford、University；术语缺失：Young China Party->中国青年党,Carsun Chang to George C. Marshall · 1947-11-01
848,C-人工精校,manual,核心文献,1948-02-03,hathi-ia:NPCM19480203,2,"length_long,glossary_miss",no,原文较长(5402字)；核心主题页,译文过长(2.22)；术语缺失：Chinese Communist->中共,China Mail 1948-02-03 · 民盟香港复盘后
852,C-人工精校,manual,核心文献,1948-09-04,hathi-ia:NPCM19480904,2,"english_residue,glossary_miss",no,原文较长(4785字),英文残留：Australian、Communist、Party、Chifley、General、Markos、Democratic、Army、Western、Union、Reynaud、Calwell；术语缺失：Service->谢伟思,China Mail 1948-09-04 · 解放战争进入战略反攻
430,C-人工精校,manual,核心文献,1950-07-12,cia-meng:CIA-RDP82-00457R005200480001-5,2,"english_residue,glossary_miss",yes,原文较长(7856字)；核心主题页,英文残留：Chang、Shu-ming、Chien-fei、Ming-te、Ta-ying、Cheng、Feng、Huang、Sheng、Yi-kuo、Hsiao、Kang；术语缺失：Shanghai Branch->上海市支部,LEADING MEMBERS OF THE CHINA DEMOCRATIC LEAGUE
435,C-人工精校,manual,核心文献,1954-02-16,cia-meng:cia-readingroom-document-cia-rdp81-01036r000100120085-5,2,"english_residue,glossary_miss",yes,原文较长(3975字)；核心主题页,英文残留：Chi-shen、Chen、Shu-tung、Shu-shih、Wei-Han、Ning-、Huang、Yung-sheng、Wang、Shao-so、Hsi-chun、Yeh-heng；术语缺失：Chinese Communist->中共,LIST OF IMPORTANT COMMITTEE OFFICIALS
436,C-人工精校,manual,核心文献,1954-02-16,cia-meng:cia-readingroom-document-cia-rdp80-00809a000500800113-5,2,"length_short,glossary_miss",no,原文较长(4082字)；核心主题页；长度问题,术语缺失：Chinese Communist->中共,LIST OF IMPORTANT COMMITTEE OFFICIALS
94,C-人工精校,manual,核心文献,1 June 1946,frus1946v09/d497,1,glossary_miss,yes,原文较长(30686字)；核心主题页,术语缺失：Peking->北京,Memorandum by the State–War–Navy Coordinating Committee to the Secretary of State
41,C-人工精校,manual,核心文献,19 December 1945,frus1945v07/d560,1,glossary_miss,no,原文较长(9704字)；核心主题页,术语缺失：Marshall Mission->马歇尔使华,Memorandum by Mr. James R. Shepley to General Marshall
656,C-人工精校,manual,核心文献,1945-10-05,wilson:122808,1,glossary_miss,no,原文较长(7889字),术语缺失：Nationalist Party->中国国民党,Record of Conversation between Soviet Ambassador in China Apollon Petrov and Zhou Enlai and Wang Ruofei
254,C-人工精校,manual,核心文献,1946,frus1946v10/d309,1,glossary_miss,no,原文较长(8007字)；核心主题页,术语缺失：Marshall Mission->马歇尔使华,"Minutes of Meeting Between General Marshall and General Yu Ta-wei at No. 5 Ning Hai Road, Nanking, December 1946, 11 a.m."
255,C-人工精校,manual,核心文献,1946,frus1946v10/d309,1,glossary_miss,no,原文较长(3751字),术语缺失：Chinese Communist->中共,"Minutes of Meeting Between General Marshall and General Yu Ta-wei at No. 5 Ning Hai Road, Nanking, December 1946, 11 a.m."
56,C-人工精校,manual,核心文献,1946 (undated),frus1946v09/d37,1,glossary_miss,no,原文较长(7825字)；核心主题页,术语缺失：Examination Yuan->考试院,Charter for the Interim Government of the Republic of China
128,C-人工精校,manual,核心文献,1946-07-05,frus1946v09/d645,1,glossary_miss,yes,原文较长(17604字)；核心主题页,术语缺失：Marshall Mission->马歇尔使华,Draft of New China News Agency
